spot_id,name,type,latitude,longitude,hours,address,city
osm-lamp-node-12747640882,Street lamp (OSM),street_lamp,14.6235275,121.0986838,24/7,,Metro Manila
osm-cctv-node-12755511655,CCTV (OSM),surveillance,14.6452181,120.9925026,24/7,,Metro Manila
osm-lamp-node-12829475852,Street lamp (OSM),street_lamp,14.5762087,121.0566216,24/7,,Metro Manila
osm-lamp-node-12882590186,Street lamp (OSM),street_lamp,14.649432,121.072116,24/7,,Metro Manila
osm-lamp-node-12882636238,Street lamp (OSM),street_lamp,14.6486537,121.0726221,24/7,,Metro Manila
osm-cctv-node-12987244393,CCTV (OSM),surveillance,14.6089752,121.0411107,24/7,,Metro Manila
osm-lamp-node-13042374350,Street lamp (OSM),street_lamp,14.6379923,121.1133114,24/7,,Metro Manila
osm-police-node-13164956573,Plaza Ruiz Outpost,police_station,14.6002556,120.9737829,24/7,,Metro Manila
osm-lamp-node-13191744928,Street lamp (OSM),street_lamp,14.6547884,121.0581061,24/7,,Metro Manila
osm-lamp-node-13192520984,Street lamp (OSM),street_lamp,14.6372931,121.0360113,24/7,,Metro Manila
osm-cctv-node-13262595527,CCTV (OSM),surveillance,14.6570643,121.0568437,24/7,,Metro Manila
osm-lamp-node-13414323064,Street lamp (OSM),street_lamp,14.5891813,120.986448,24/7,,Metro Manila
osm-lamp-node-13420278858,Street lamp (OSM),street_lamp,14.5865538,120.9829429,24/7,,Metro Manila
safety-osm-00000-14.62090-121.04823,7-Eleven,convenience_store,14.6209012,121.0482252,24/7,,Metro Manila
safety-osm-00001-14.73169-121.04852,7-Eleven,convenience_store,14.7316883,121.0485242,24/7,,Metro Manila
safety-osm-00002-14.69463-121.09581,IBP Fire Sub-Station,fire_station,14.694632,121.0958113,,,Metro Manila
safety-osm-00003-14.57641-120.98926,7-Eleven,convenience_store,14.5764143,120.9892613,24/7,,Metro Manila
safety-osm-00004-14.58569-121.00152,Puregold Jr.,convenience_store,14.5856886,121.0015243,,,Metro Manila
safety-osm-00005-14.68709-121.02500,Station 3,security_post,14.68709,121.025001,,,Metro Manila
safety-osm-00006-14.60287-120.98153,Republic Supermarket,convenience_store,14.60287,120.981529,,,Metro Manila
safety-osm-00007-14.57681-120.98149,Tesoros - Mabini,security_post,14.5768065,120.9814894,,,Metro Manila
safety-osm-00008-14.62917-121.05671,St Patrick,security_post,14.6291668,121.0567075,,,Metro Manila
safety-osm-00009-14.67710-121.03239,7-Eleven,convenience_store,14.6771024,121.0323916,24/7,,Metro Manila
safety-osm-00010-14.62522-120.98758,Se5,security_post,14.625221,120.987579,,,Metro Manila
safety-osm-00011-14.68971-121.07682,B.F. Fire Sub-station,fire_station,14.68971,121.07682,,,Metro Manila
safety-osm-00012-14.64491-121.02159,Unique Novelties,security_post,14.6449105,121.0215928,,,Metro Manila
safety-osm-00013-14.64227-121.02159,Fire Chiefs & Fire Fighters Group,security_post,14.6422715,121.0215928,,,Metro Manila
safety-osm-00014-14.70736-121.07300,Fairview Fire Sub-station,fire_station,14.7073576,121.0730047,,,Metro Manila
safety-osm-00015-14.67819-121.08226,7-Eleven,convenience_store,14.6781915,121.0822598,24/7,,Metro Manila
safety-osm-00016-14.59977-121.06931,The Marketplace,convenience_store,14.5997663,121.069314,07:30-22:00,,Metro Manila
safety-osm-00017-14.61140-121.03626,7-Eleven,convenience_store,14.6114017,121.0362633,24/7,,Metro Manila
safety-osm-00018-14.56777-120.98927,7-Eleven,convenience_store,14.5677728,120.9892666,24/7,,Metro Manila
safety-osm-00019-14.55999-120.98966,7-Eleven,convenience_store,14.5599939,120.9896579,24/7,,Metro Manila
safety-osm-00020-14.60038-120.99935,7-Eleven,convenience_store,14.6003768,120.9993475,24/7,,Metro Manila
safety-osm-00021-14.63798-121.07417,7-Eleven,convenience_store,14.6379751,121.0741733,24/7,,Metro Manila
safety-osm-00022-14.63616-121.02769,Robinsons victoria tower,security_post,14.6361614,121.0276869,,,Metro Manila
safety-osm-00023-14.57265-120.98491,7-Eleven,convenience_store,14.5726545,120.9849083,24/7,,Metro Manila
safety-osm-00024-14.66839-121.02042,7-Eleven,convenience_store,14.6683879,121.0204216,24/7,,Metro Manila
safety-osm-00025-14.61677-121.00645,Mary's Store,convenience_store,14.6167712,121.0064473,,,Metro Manila
safety-osm-00026-14.63303-121.02009,7-Eleven,convenience_store,14.6330322,121.0200851,24/7,,Metro Manila
safety-osm-00027-14.60945-121.00395,Norma's Store,convenience_store,14.60945,121.003949,,,Metro Manila
safety-osm-00028-14.62263-121.05206,7-Eleven,convenience_store,14.6226308,121.0520601,24/7,,Metro Manila
safety-osm-00029-14.62452-121.05598,Uncle John's,convenience_store,14.6245177,121.0559758,24/7,,Metro Manila
safety-osm-00030-14.62410-121.04925,7-Eleven,convenience_store,14.6240952,121.0492453,24/7,,Metro Manila
safety-osm-00031-14.69304-121.03023,Sioland Supermarket,convenience_store,14.6930397,121.0302331,,,Metro Manila
safety-osm-00032-14.59156-120.97196,Uncle John's,convenience_store,14.5915609,120.9719574,24/7,,Metro Manila
safety-osm-00033-14.71942-121.03975,7-Eleven,convenience_store,14.7194245,121.0397483,24/7,,Metro Manila
safety-osm-00034-14.62568-120.98858,Puregold,convenience_store,14.6256762,120.9885778,,,Metro Manila
safety-osm-00035-14.57432-120.98445,Uncle John's,convenience_store,14.5743184,120.9844487,24/7,,Metro Manila
safety-osm-00036-14.59856-120.97917,Uncle John's,convenience_store,14.5985566,120.9791662,24/7,,Metro Manila
safety-osm-00037-14.56209-120.99466,Uncle John's,convenience_store,14.5620917,120.9946626,06:00-00:00,,Metro Manila
safety-osm-00038-14.56100-120.99331,7-Eleven,convenience_store,14.5610038,120.993311,24/7,,Metro Manila
safety-osm-00039-14.55960-120.98789,Uncle John's,convenience_store,14.5596049,120.9878906,06:00-00:00,,Metro Manila
safety-osm-00040-14.61229-121.03238,Savemore,convenience_store,14.6122934,121.0323776,,,Metro Manila
safety-osm-00041-14.62107-121.02227,Garcia's,security_post,14.6210683,121.0222683,,,Metro Manila
safety-osm-00042-14.71178-121.07513,Unnamed Convenience Store,convenience_store,14.711778,121.075133,08:00-20:00,,Metro Manila
safety-osm-00043-14.65992-121.02624,7-Eleven,convenience_store,14.659916,121.0262414,24/7,,Metro Manila
safety-osm-00044-14.61954-120.98548,7-Eleven,convenience_store,14.61954,120.9854788,24/7,,Metro Manila
safety-osm-00045-14.62875-121.06484,Anson Supermarket,convenience_store,14.6287501,121.0648375,,,Metro Manila
safety-osm-00046-14.64473-121.04441,FamilyMart,convenience_store,14.6447253,121.0444095,24/7,,Metro Manila
safety-osm-00047-14.65593-121.02386,7-Eleven,convenience_store,14.6559332,121.0238614,24/7,,Metro Manila
safety-osm-00048-14.59800-120.99656,Uncle John's,convenience_store,14.5980019,120.9965614,24/7,,Metro Manila
safety-osm-00049-14.61813-121.00768,Robinsons Easymart,convenience_store,14.6181278,121.0076813,,,Metro Manila
safety-osm-00050-14.61608-120.96236,Don Bosco Market,convenience_store,14.6160804,120.9623576,,,Metro Manila
safety-osm-00051-14.69442-121.07821,Adarna Drugstore & Grocery,convenience_store,14.6944247,121.0782072,,,Metro Manila
safety-osm-00052-14.60164-121.00218,7-Eleven,convenience_store,14.6016443,121.0021806,24/7,,Metro Manila
safety-osm-00053-14.61094-121.07899,7-Eleven,convenience_store,14.6109366,121.0789915,24/7,,Metro Manila
safety-osm-00054-14.60886-121.07966,Family Mart,convenience_store,14.6088596,121.0796622,24/7,,Metro Manila
safety-osm-00055-14.61842-121.05605,SM Supermart,convenience_store,14.618418,121.056054,,,Metro Manila
safety-osm-00056-14.61838-121.05742,Uncle John's,convenience_store,14.6183814,121.0574161,24/7,,Metro Manila
safety-osm-00057-14.62049-121.05683,7-Eleven,convenience_store,14.6204914,121.0568273,24/7,,Metro Manila
safety-osm-00058-14.61091-121.05372,Treats,security_post,14.6109053,121.0537167,,,Metro Manila
safety-osm-00059-14.61880-121.05362,7-Eleven,convenience_store,14.6187974,121.0536159,24/7,,Metro Manila
safety-osm-00060-14.69186-121.07840,Talipapa,security_post,14.6918618,121.0783967,,,Metro Manila
safety-osm-00061-14.62599-121.01105,7-Eleven,convenience_store,14.6259859,121.0110487,24/7,,Metro Manila
safety-osm-00062-14.63327-121.04337,7-Eleven,convenience_store,14.6332707,121.0433727,24/7,,Metro Manila
safety-osm-00063-14.66427-121.06798,7-Eleven,convenience_store,14.6642653,121.0679777,24/7,,Metro Manila
safety-osm-00064-14.65324-121.05282,Uncle John's,convenience_store,14.653237,121.0528206,24/7,,Metro Manila
safety-osm-00065-14.59327-120.97746,7-Eleven,convenience_store,14.5932718,120.9774564,24/7,,Metro Manila
safety-osm-00066-14.58791-120.97770,Uncle John's,convenience_store,14.5879059,120.9777001,24/7,,Metro Manila
safety-osm-00067-14.58932-120.97818,7-Eleven,convenience_store,14.5893165,120.9781814,24/7,,Metro Manila
safety-osm-00068-14.57920-120.97829,7-Eleven,convenience_store,14.5791977,120.97829,24/7,,Metro Manila
safety-osm-00069-14.57886-120.97953,7-Eleven,convenience_store,14.5788599,120.9795298,24/7,,Metro Manila
safety-osm-00070-14.58101-120.97989,7-Eleven,convenience_store,14.5810136,120.9798948,24/7,,Metro Manila
safety-osm-00071-14.58241-120.98424,Lawson,security_post,14.5824145,120.9842356,,,Metro Manila
safety-osm-00072-14.57674-120.98045,7-Eleven,convenience_store,14.5767385,120.9804487,24/7,,Metro Manila
safety-osm-00073-14.59349-120.97377,Uncle John's,convenience_store,14.5934924,120.9737666,24/7,,Metro Manila
safety-osm-00074-14.63494-121.04313,Uncle John's,convenience_store,14.6349426,121.0431262,06:00-00:00,,Metro Manila
safety-osm-00075-14.70592-121.06896,Robinsons Easymart,convenience_store,14.7059228,121.068964,,,Metro Manila
safety-osm-00076-14.70621-121.07342,7-Eleven,convenience_store,14.7062089,121.073424,24/7,,Metro Manila
safety-osm-00077-14.69931-121.06780,Mighty Mart,convenience_store,14.6993074,121.0677996,,,Metro Manila
safety-osm-00078-14.69934-121.06030,7-Eleven,convenience_store,14.6993352,121.0602959,24/7,,Metro Manila
safety-osm-00079-14.65168-121.01302,Unnamed Convenience Store,convenience_store,14.6516817,121.0130206,08:00-20:00,,Metro Manila
safety-osm-00080-14.62322-120.99894,Uncle John's,convenience_store,14.6232168,120.998944,06:00-00:00,,Metro Manila
safety-osm-00081-14.65535-121.01824,Golden Pagoda Housewares,security_post,14.6553485,121.0182356,,,Metro Manila
safety-osm-00082-14.61865-121.00997,Uncle John's,convenience_store,14.6186459,121.0099674,24/7,,Metro Manila
safety-osm-00083-14.67508-121.04334,7-Eleven,convenience_store,14.6750813,121.0433371,24/7,,Metro Manila
safety-osm-00084-14.61970-121.05053,7-Eleven,convenience_store,14.619695,121.0505295,24/7,,Metro Manila
safety-osm-00085-14.65660-121.01970,Come N Shop,security_post,14.6565986,121.0196974,,,Metro Manila
safety-osm-00086-14.63912-121.03102,Robinsons Easymart,convenience_store,14.6391198,121.0310226,Mo-Su 09:00-21:00,,Metro Manila
safety-osm-00087-14.63673-121.05251,Uncle John's,convenience_store,14.636735,121.0525103,24/7,,Metro Manila
safety-osm-00088-14.60975-121.03688,MiniStreet,security_post,14.6097521,121.0368801,,,Metro Manila
safety-osm-00089-14.57231-120.98310,Uncle John's,convenience_store,14.5723124,120.9831024,24/7,,Metro Manila
safety-osm-00090-14.68186-121.05464,Rollibee Enterprizes,security_post,14.6818614,121.054642,,,Metro Manila
safety-osm-00091-14.61572-121.01772,Quezon City Fil-Chi Volunteer Fire Brigade Ass'n.,fire_station,14.615719,121.0177193,,,Metro Manila
safety-osm-00092-14.56564-120.98679,Shell Select,convenience_store,14.5656426,120.9867903,24/7,,Metro Manila
safety-osm-00093-14.60529-121.07884,BonChon Chicken,security_post,14.6052893,121.0788399,,,Metro Manila
safety-osm-00094-14.63191-120.98027,7-Eleven,convenience_store,14.6319145,120.980271,24/7,,Metro Manila
safety-osm-00095-14.57766-120.99227,Dali,convenience_store,14.5776622,120.9922694,07:00-22:00,,Metro Manila
safety-osm-00096-14.57863-120.99540,7-Eleven,convenience_store,14.5786273,120.9953962,24/7,,Metro Manila
safety-osm-00097-14.62059-121.01987,7-Eleven,convenience_store,14.6205877,121.0198731,24/7,,Metro Manila
safety-osm-00098-14.64008-121.03518,Uncle John's,convenience_store,14.6400833,121.03518,06:00-00:00,,Metro Manila
safety-osm-00099-14.69046-121.02753,7-Eleven,convenience_store,14.6904602,121.0275282,24/7,,Metro Manila
safety-osm-00100-14.70841-121.06212,Treats,security_post,14.708406,121.0621208,,,Metro Manila
safety-osm-00101-14.64385-121.04818,7-Eleven,convenience_store,14.6438472,121.0481768,24/7,,Metro Manila
safety-osm-00102-14.62041-120.96559,Tondo Convenience Store,convenience_store,14.6204103,120.9655918,,,Metro Manila
safety-osm-00103-14.62459-121.04840,Cheers Minimart,convenience_store,14.6245889,121.0484024,,,Metro Manila
safety-osm-00104-14.61165-120.99528,Uncle John's,convenience_store,14.6116509,120.995276,06:00-00:00,,Metro Manila
safety-osm-00105-14.61443-120.99121,Uncle John's,convenience_store,14.614432,120.9912119,06:00-00:00,,Metro Manila
safety-osm-00106-14.65644-121.03240,SM Hypermarket,convenience_store,14.6564443,121.0324023,,,Metro Manila
safety-osm-00107-14.74187-121.04167,Eri-sa Specialty Store,convenience_store,14.7418708,121.041666,,,Metro Manila
safety-osm-00108-14.59119-121.05935,Robinsons Supermarket,convenience_store,14.5911857,121.05935,,,Metro Manila
safety-osm-00109-14.64455-121.07425,Savemore,convenience_store,14.6445474,121.074253,,,Metro Manila
safety-osm-00110-14.66318-121.06843,Robinsons Supermarket,convenience_store,14.6631846,121.0684325,,,Metro Manila
safety-osm-00111-14.60652-121.01883,Savemore,convenience_store,14.6065212,121.018828,,,Metro Manila
safety-osm-00112-14.57568-120.98749,Lawson,security_post,14.575682,120.9874871,,,Metro Manila
safety-osm-00113-14.62593-121.03723,K Plaza Supermarket,convenience_store,14.6259327,121.037226,,,Metro Manila
safety-osm-00114-14.56876-120.98536,7-Eleven,convenience_store,14.5687626,120.9853631,24/7,,Metro Manila
safety-osm-00115-14.57335-120.98207,7-Eleven,convenience_store,14.5733452,120.9820652,24/7,,Metro Manila
safety-osm-00116-14.57295-120.99096,Uncle John's,convenience_store,14.5729518,120.9909613,24/7,,Metro Manila
safety-osm-00117-14.57405-120.99038,7-Eleven,convenience_store,14.5740525,120.9903845,24/7,,Metro Manila
safety-osm-00118-14.60665-121.07930,San Mig Food Ave.,security_post,14.6066468,121.0792997,24/7,,Metro Manila
safety-osm-00119-14.61324-121.00103,Uncle John's,convenience_store,14.6132351,121.0010306,24/7,,Metro Manila
safety-osm-00120-14.67832-121.08626,Ever Gotesco Supermarket,convenience_store,14.678318,121.0862604,,,Metro Manila
safety-osm-00121-14.66563-121.08114,Alpha Grocer's,security_post,14.665628,121.0811386,,,Metro Manila
safety-osm-00122-14.64032-121.01692,GL Supermarket,convenience_store,14.6403226,121.0169216,,,Metro Manila
safety-osm-00123-14.61110-121.00506,Highmart Supermarket,convenience_store,14.6110966,121.0050597,07:00-22:00,,Metro Manila
safety-osm-00124-14.73553-121.05784,Uncle John's,convenience_store,14.735528,121.0578441,06:00-00:00,,Metro Manila
safety-osm-00125-14.68260-121.05531,Unnamed Convenience Store,convenience_store,14.6825993,121.0553067,08:00-20:00,,Metro Manila
safety-osm-00126-14.68103-121.05326,Unnamed Convenience Store,convenience_store,14.6810295,121.0532575,08:00-20:00,,Metro Manila
safety-osm-00127-14.67949-121.05397,Unnamed Convenience Store,convenience_store,14.6794851,121.0539664,08:00-20:00,,Metro Manila
safety-osm-00128-14.67666-121.05320,Unnamed Convenience Store,convenience_store,14.6766601,121.0532038,08:00-20:00,,Metro Manila
safety-osm-00129-14.68618-121.06327,Gem Karen Store,convenience_store,14.6861828,121.0632661,,,Metro Manila
safety-osm-00130-14.63961-121.00962,EasyDay Shop,security_post,14.6396103,121.00962,,,Metro Manila
safety-osm-00131-14.62598-121.06856,Rose-Ma Sari Sari Store,convenience_store,14.6259844,121.0685568,,,Metro Manila
safety-osm-00132-14.64284-121.07439,The Marketplace,convenience_store,14.6428445,121.0743939,,,Metro Manila
safety-osm-00133-14.61857-121.05182,7-Eleven,convenience_store,14.618574,121.0518217,24/7,,Metro Manila
safety-osm-00134-14.62921-121.03430,7-Eleven,convenience_store,14.6292097,121.0342977,24/7,,Metro Manila
safety-osm-00135-14.60113-120.97608,Bee Tin Grocery,security_post,14.6011279,120.9760773,,,Metro Manila
safety-osm-00136-14.62790-121.00423,7-Eleven,convenience_store,14.627895,121.0042334,24/7,,Metro Manila
safety-osm-00137-14.60882-120.97282,Robinsons Department Store and Supermarket,convenience_store,14.6088209,120.9728207,,,Metro Manila
safety-osm-00138-14.59222-121.06005,Lawson,security_post,14.5922241,121.0600539,24/7,,Metro Manila
safety-osm-00139-14.68813-121.03198,7-Eleven,convenience_store,14.688129,121.0319784,24/7,,Metro Manila
safety-osm-00140-14.68183-121.03238,Unnamed Convenience Store,convenience_store,14.6818313,121.0323812,08:00-20:00,,Metro Manila
safety-osm-00141-14.60154-120.98150,SM Savemore,convenience_store,14.601542,120.9814971,,,Metro Manila
safety-osm-00142-14.71640-121.04068,7-Eleven,convenience_store,14.7164012,121.0406815,24/7,,Metro Manila
safety-osm-00143-14.60078-120.98625,4 Yeps Store,convenience_store,14.6007807,120.9862527,,,Metro Manila
safety-osm-00144-14.59738-120.98448,Uncle John's,convenience_store,14.59738,120.9844791,24/7,,Metro Manila
safety-osm-00145-14.55843-120.98407,Unnamed Convenience Store,convenience_store,14.5584271,120.984066,08:00-20:00,,Metro Manila
safety-osm-00146-14.61041-121.08088,Robinsons Supermarket,convenience_store,14.6104087,121.0808835,,,Metro Manila
safety-osm-00147-14.73639-121.05656,Robinsons Supermarket,convenience_store,14.7363941,121.0565618,Mo-Su 08:00-22:00,,Metro Manila
safety-osm-00148-14.59220-121.01986,Demarge Store,convenience_store,14.5922028,121.0198632,,,Metro Manila
safety-osm-00149-14.60032-121.01349,7-Eleven,convenience_store,14.6003178,121.0134923,24/7,,Metro Manila
safety-osm-00150-14.63569-121.03080,7-Eleven,convenience_store,14.635693,121.0308012,24/7,,Metro Manila
safety-osm-00151-14.59677-120.98306,Progressive Grocery,security_post,14.5967695,120.9830647,,,Metro Manila
safety-osm-00152-14.64631-121.04782,7-Eleven,convenience_store,14.6463072,121.0478164,24/7,,Metro Manila
safety-osm-00153-14.63805-121.03846,7-Eleven,convenience_store,14.6380495,121.038464,24/7,,Metro Manila
safety-osm-00154-14.57167-120.98597,7-Eleven,convenience_store,14.5716674,120.9859749,24/7,,Metro Manila
safety-osm-00155-14.60938-121.04839,7-Eleven,convenience_store,14.6093843,121.0483879,24/7,,Metro Manila
safety-osm-00156-14.60166-120.98872,7-Eleven,convenience_store,14.6016623,120.9887199,24/7,,Metro Manila
safety-osm-00157-14.60674-120.98078,Barangay 329 Hall,security_post,14.606738,120.980783,,,Metro Manila
safety-osm-00158-14.60257-120.97792,Arranque Fire Brigade,fire_station,14.602565,120.9779249,24/7,,Metro Manila
safety-osm-00159-14.62305-120.98300,7-Eleven,convenience_store,14.623053,120.9829998,24/7,,Metro Manila
safety-osm-00160-14.59327-121.01871,Gloria Nery Sari Sari Store,convenience_store,14.5932654,121.0187127,,,Metro Manila
safety-osm-00161-14.56623-120.99325,Uncle John's,convenience_store,14.5662301,120.9932503,06:00-00:00,,Metro Manila
safety-osm-00162-14.60366-120.98067,7-Eleven,convenience_store,14.6036598,120.9806658,24/7,,Metro Manila
safety-osm-00163-14.63557-121.00329,"New Millenium Fire & Rescue Volunteers Assoc., Inc.",security_post,14.6355699,121.003288,,,Metro Manila
safety-osm-00164-14.60841-121.08141,FamilyMart,convenience_store,14.6084104,121.0814115,24/7,,Metro Manila
safety-osm-00165-14.60559-121.01924,abandoned building,security_post,14.6055935,121.0192436,,,Metro Manila
safety-osm-00166-14.66206-121.05885,7-Eleven,convenience_store,14.6620613,121.0588507,24/7,,Metro Manila
safety-osm-00167-14.62969-121.01616,Uncle John's,convenience_store,14.6296887,121.0161558,06:00-00:00,,Metro Manila
safety-osm-00168-14.64644-121.05274,7-11,security_post,14.6464361,121.0527379,,,Metro Manila
safety-osm-00169-14.64985-121.07472,7-Eleven,convenience_store,14.6498534,121.0747234,24/7,,Metro Manila
safety-osm-00170-14.64502-121.05219,Ajaycom General Merchandise,security_post,14.6450151,121.0521857,,,Metro Manila
safety-osm-00171-14.64451-121.04994,7-Eleven,convenience_store,14.6445084,121.0499364,24/7,,Metro Manila
safety-osm-00172-14.62429-121.03166,Wellcome Supermarket,convenience_store,14.6242892,121.0316587,,,Metro Manila
safety-osm-00173-14.64206-121.07382,sari sari shop,security_post,14.6420588,121.0738179,,,Metro Manila
safety-osm-00174-14.67162-121.04101,Uncle John's,convenience_store,14.6716211,121.0410098,06:00-00:00,,Metro Manila
safety-osm-00175-14.66047-121.07482,Aida's Store,convenience_store,14.6604684,121.074822,,,Metro Manila
safety-osm-00176-14.64939-121.06435,Unnamed Convenience Store,convenience_store,14.6493923,121.0643518,08:00-20:00,,Metro Manila
safety-osm-00177-14.65020-121.06393,Unnamed Convenience Store,convenience_store,14.650204,121.0639262,08:00-20:00,,Metro Manila
safety-osm-00178-14.65014-121.06244,Unnamed Convenience Store,convenience_store,14.6501389,121.0624444,08:00-20:00,,Metro Manila
safety-osm-00179-14.64504-121.07338,Unnamed Convenience Store,convenience_store,14.645045,121.0733803,08:00-20:00,,Metro Manila
safety-osm-00180-14.64734-121.07421,Unnamed Convenience Store,convenience_store,14.6473354,121.074209,08:00-20:00,,Metro Manila
safety-osm-00181-14.62755-121.06430,FamilyMart,convenience_store,14.6275511,121.0642964,24/7,,Metro Manila
safety-osm-00182-14.63451-121.07208,Uncle John's,convenience_store,14.634514,121.0720823,24/7,,Metro Manila
safety-osm-00183-14.64297-121.05959,Monterey Community Market,convenience_store,14.6429695,121.0595908,,,Metro Manila
safety-osm-00184-14.70604-121.03436,Unnamed Convenience Store,convenience_store,14.706037,121.0343609,08:00-20:00,,Metro Manila
safety-osm-00185-14.62299-121.05607,Savemore Market,convenience_store,14.6229916,121.0560677,Mo-Su 09:00-21:00,,Metro Manila
safety-osm-00186-14.66650-121.04256,Super 8,security_post,14.6664974,121.0425559,,,Metro Manila
safety-osm-00187-14.69792-121.10881,Alcoben Trading,security_post,14.6979166,121.1088111,,,Metro Manila
safety-osm-00188-14.57119-120.98435,7-Eleven,convenience_store,14.5711864,120.9843479,24/7,,Metro Manila
safety-osm-00189-14.61338-121.03482,Uncle John's,convenience_store,14.6133776,121.0348191,24/7,,Metro Manila
safety-osm-00190-14.66362-121.00186,Unnamed Convenience Store,convenience_store,14.6636224,121.0018565,08:00-20:00,,Metro Manila
safety-osm-00191-14.68572-121.09016,Korean Store,convenience_store,14.6857181,121.0901577,,,Metro Manila
safety-osm-00192-14.60160-120.98045,Santa Cruz Fire Brigade,fire_station,14.6016045,120.9804456,24/7,,Metro Manila
safety-osm-00193-14.57378-121.00348,Neighborhood Wholesale,security_post,14.5737765,121.0034817,,,Metro Manila
safety-osm-00194-14.61769-120.99502,7-Eleven,convenience_store,14.6176949,120.9950178,24/7,,Metro Manila
safety-osm-00195-14.58331-121.01375,Heaven Store,convenience_store,14.5833054,121.0137549,,,Metro Manila
safety-osm-00196-14.58062-121.01220,7-Eleven,convenience_store,14.5806187,121.0121979,24/7,,Metro Manila
safety-osm-00197-14.58055-121.01338,Decara Grocery,security_post,14.5805502,121.0133774,,,Metro Manila
safety-osm-00198-14.59557-121.06532,Corinthian Village Mart,convenience_store,14.5955701,121.0653225,,,Metro Manila
safety-osm-00199-14.62104-121.06382,Daily Supermarket,convenience_store,14.6210436,121.0638211,,,Metro Manila
safety-osm-00200-14.68445-121.07703,FamilyMart,convenience_store,14.684449,121.0770312,,,Metro Manila
safety-osm-00201-14.57114-120.98809,7-Eleven,convenience_store,14.5711412,120.9880865,24/7,,Metro Manila
safety-osm-00202-14.68174-121.08543,Uncle John's,convenience_store,14.6817376,121.085432,06:00-00:00,,Metro Manila
safety-osm-00203-14.63636-121.07295,7-Eleven,convenience_store,14.636362,121.0729496,24/7,,Metro Manila
safety-osm-00204-14.64045-121.07385,7-Eleven,convenience_store,14.6404522,121.0738533,24/7,,Metro Manila
safety-osm-00205-14.63285-121.07458,Alfamart,convenience_store,14.6328454,121.0745833,24/7,,Metro Manila
safety-osm-00206-14.57842-120.99310,7-Eleven,convenience_store,14.5784246,120.9931034,24/7,,Metro Manila
safety-osm-00207-14.62285-121.05342,Isetann Supermarket,convenience_store,14.6228546,121.0534223,Mo-Su 09:00-21:00,,Metro Manila
safety-osm-00208-14.57896-120.98756,Uncle John's,convenience_store,14.5789616,120.9875624,24/7,,Metro Manila
safety-osm-00209-14.60765-121.08191,Uncle John's,convenience_store,14.607648,121.081913,06:00-00:00,,Metro Manila
safety-osm-00210-14.60964-121.08149,7-Eleven,convenience_store,14.6096381,121.0814863,24/7,,Metro Manila
safety-osm-00211-14.64279-121.06096,Mary Emanuel Store,convenience_store,14.6427945,121.0609631,,,Metro Manila
safety-osm-00212-14.68642-121.08527,Unnamed Convenience Store,convenience_store,14.6864171,121.0852719,08:00-20:00,,Metro Manila
safety-osm-00213-14.66380-121.06974,7-Eleven,convenience_store,14.6637994,121.0697373,24/7,,Metro Manila
safety-osm-00214-14.69957-121.05848,BestStop,security_post,14.6995695,121.0584829,,,Metro Manila
safety-osm-00215-14.60548-120.98843,7-Eleven,convenience_store,14.6054771,120.9884312,24/7,,Metro Manila
safety-osm-00216-14.60456-120.98766,7-Eleven,convenience_store,14.6045624,120.9876564,24/7,,Metro Manila
safety-osm-00217-14.60470-120.98941,AIDA STORE,convenience_store,14.604703,120.9894074,,,Metro Manila
safety-osm-00218-14.60323-120.98882,Uncle John's,convenience_store,14.6032263,120.9888163,24/7,,Metro Manila
safety-osm-00219-14.60295-120.99024,Unnamed Convenience Store,convenience_store,14.6029524,120.990243,08:00-20:00,,Metro Manila
safety-osm-00220-14.60517-120.98677,Sari-sari store,convenience_store,14.6051717,120.986765,,,Metro Manila
safety-osm-00221-14.60370-120.96619,7-Eleven,convenience_store,14.6037046,120.9661889,24/7,,Metro Manila
safety-osm-00222-14.63658-121.02854,Korean Store,convenience_store,14.6365809,121.0285444,,,Metro Manila
safety-osm-00223-14.63938-121.00087,The Green Company Organic + Natural,security_post,14.6393837,121.0008749,,,Metro Manila
safety-osm-00224-14.63322-121.00172,Jia Bao Mini Mart,convenience_store,14.6332188,121.0017238,,,Metro Manila
safety-osm-00225-14.63141-121.00249,7-Eleven,convenience_store,14.6314081,121.0024919,24/7,,Metro Manila
safety-osm-00226-14.63691-121.02986,Green Mart,convenience_store,14.6369138,121.029858,,,Metro Manila
safety-osm-00227-14.63076-121.04116,Merly Store,convenience_store,14.6307645,121.0411644,,,Metro Manila
safety-osm-00228-14.64299-121.05408,Sarang Mart,convenience_store,14.6429906,121.0540756,,,Metro Manila
safety-osm-00229-14.57858-121.00025,7-Eleven,convenience_store,14.5785841,121.0002478,24/7,,Metro Manila
safety-osm-00230-14.69347-121.02935,Ever,security_post,14.6934671,121.0293485,,,Metro Manila
safety-osm-00231-14.60766-121.07971,7-Eleven,convenience_store,14.6076589,121.0797077,24/7,,Metro Manila
safety-osm-00232-14.60776-120.98370,7-Eleven,convenience_store,14.607758,120.9836957,24/7,,Metro Manila
safety-osm-00233-14.57519-120.98053,ASSI Mariner's Korean Mart,convenience_store,14.5751943,120.9805294,,,Metro Manila
safety-osm-00234-14.69963-121.06344,Mikro,security_post,14.6996294,121.0634435,,,Metro Manila
safety-osm-00235-14.69969-121.06612,10Q,security_post,14.6996909,121.0661203,,,Metro Manila
